source,headline,summary,url,published,topic,sentiment,sentiment_confidence,entities,events,gemini_summary
BIS (All Categories),Christine Lagarde: The order that took centuries to build,"Acceptance speech by Ms Christine Lagarde, President of the European Central Bank, for the Wolfgang Friedmann Memorial Award 2026 at Columbia Law School in New York, New York City, 20 February 2026.",https://www.bis.org/review/r260225e.htm,2026-03-03T08:23:00,FX / Markets,neutral,0.5,,Risk-Off Shock,
BIS (All Categories),Swaminathan J: Issues and challenges in banking supervision in the digital era,"Speech by Mr Swaminathan J, Deputy Governor of the Reserve Bank of India, at the Third Annual Global Conference of the College of Supervisors, ""Adapting the regulation and supervision to the digital age"", Mumbai, 9 January 2026.",https://www.bis.org/review/r260218a.htm,2026-03-03T08:00:00,Other,neutral,0.5,,,
ECB (Press & Speeches),Philip R. Lane: Interview with Financial Times,,https://www.ecb.europa.eu//press/inter/date/2026/html/ecb.in260303~768fa10188.en.html,2026-03-03T05:00:00,Other,neutral,0.5,,,
BIS (All Categories),6th WE_ARE_IN Macroeconomics and Finance Conference: call for papers,"Call for Papers: Conference organised by the CEPR, the BIS and the ECB, Rome, Italy, 22-23 October 2026. Submission deadline 31st March 2026.",https://www.bis.org/events/261022_we_are_in_prog.htm,2026-03-02T16:23:00,Other,negative,0.9,ECB,,
ECB (Publications),ECB report on gender diversity in the period 2013-25,,https://www.ecb.europa.eu//pub/pdf/other/ecb.genderdiversity20260302.en.pdf,2026-03-02T16:00:00,Other,neutral,0.5,ECB,,
BIS (All Categories),Post-GFC rewiring of the global financial system,"Keynote speech by Mr Hyun Song Shin, Economic Adviser and Head of the Monetary and Economic Department of the BIS, at the 15th Annual Julis Rabinowitz Public Policy and Finance (JRCPPF) Conference, Princeton, 20 February 2026.",https://www.bis.org/speeches/sp260220.htm,2026-03-02T15:50:00,Monetary Policy,neutral,0.5,,,
ECB (Press & Speeches),President Lagarde launches EuroSteps Walking Challenge at event promoting women’s financial literacy,,https://www.ecb.europa.eu//press/pr/date/2026/html/ecb.pr260302~9a52d535d2.en.html,2026-03-02T15:30:00,FX / Markets,neutral,0.5,,,
BIS (All Categories),Fabio Panetta: Trade and finance in a fragmented world,"Speech by Mr Fabio Panetta, Governor of the Bank of Italy, at the 32nd ASSIOM FOREX Congress, Venice, 21 February 2026.",https://www.bis.org/review/r260225a.htm,2026-03-02T07:20:00,Other,neutral,0.5,,,
BIS (Central Bank Speeches),Christopher J Waller: Labor market data - signal or noise?,"Speech by Mr Christopher J Waller, Member of the Board of Governors of the Federal Reserve System, at the 42nd Annual NABE (National Association for Business Economics) Economic Policy Conference ""The great realignment: navigating AI, demographic and geoeconomic change"", Washington DC, 23 February 2026.",https://www.bis.org/review/r260225b.htm,2026-03-02T07:20:00,Monetary Policy,neutral,0.5,Federal Reserve,,
BIS (Central Bank Speeches),"Michelle W Bowman: Opening remarks - ""The next horizon in banking""","Opening remarks (via pre-recorded video) by Ms Michelle W Bowman, Vice Chair for Supervision of the Board of Governors of the Federal Reserve System, at the Federal Reserve Bank of Atlanta 2026 Banking Outlook Conference ""The next horizon in banking"", Atlanta, Georgia, 19 February 2026.",https://www.bis.org/review/r260224c.htm,2026-03-02T07:16:00,Other,neutral,0.5,Federal Reserve,,
BIS (Central Bank Speeches),"Michelle W Bowman: Revitalizing bank mortgage lending, one step with Basel","Speech by Ms Michelle W Bowman, Vice Chair for Supervision of the Board of Governors of the Federal Reserve System, at The American Bankers Association 2026 Conference for Community Bankers, Orlando, Florida, 16 February 2026.",https://www.bis.org/review/r260224b.htm,2026-03-02T07:15:00,Other,neutral,0.5,Federal Reserve,,
BIS (Central Bank Speeches),"Gabriel Makhlouf: Institutions, anchors, and their discontents - the role of central banks","Speech by Mr Gabriel Makhlouf, Governor of the Central Bank of Ireland, to Blavatnik School of Government, Oxford, 18 February 2026.",https://www.bis.org/review/r260225c.htm,2026-03-02T07:13:00,Other,neutral,0.5,,,
BIS (Central Bank Speeches),Abdul Rasheed Ghaffour: The future of international monetary system and the role of Asia,"Opening remarks by Mr Abdul Rasheed Ghaffour, Governor of the Central Bank of Malaysia (Bank Negara Malaysia), at the SEACEN Policy Summit, Kuala Lumpur, 5 February 2026.",https://www.bis.org/review/r260223d.htm,2026-03-02T07:10:00,Monetary Policy,neutral,0.5,,,
ECB (Press & Speeches),Decisions taken by the Governing Council of the ECB (in addition to decisions setting interest rates),,https://www.ecb.europa.eu//press/govcdec/otherdec/2026/html/ecb.gc260227~a3ad2bb150.en.html,2026-02-27T14:00:00,Monetary Policy,neutral,0.5,ECB,,
BoE (News),Braddick to take the helm at the UK’s banking watchdog,"Katharine Braddick CB appointed as the next Deputy Governor for Prudential Regulation at the Bank of England and Chief Executive of the Prudential Regulation Authority, succeeding Sam Woods when his term ends in June 2026.",https://www.bankofengland.co.uk/news/2026/february/braddick-to-take-the-helm-at-the-uks-banking-watchdog,2026-02-27T13:08:26,Monetary Policy,negative,0.9,Bank of England,,
ECB (Blog),Learning from misses: what forecast errors reveal about the nature of shocks,,https://www.ecb.europa.eu//press/blog/date/2026/html/ecb.blog0227~6b22122610.en.html,2026-02-27T11:00:00,Other,negative,0.9,,,
ECB (Publications),Can satellites predict oil demand?,"We investigate whether satellite observations of nitrogen dioxide (NO₂) – a short-lived pollutant primarily emitted by fossil fuel combustion – can improve the forecasting of oil demand. After retrieving, cleaning, and aggregating daily satellite data, we integrate NO₂ into a range of forecasting models. Across a panel of advanced and emerging economies, we find that including NO₂ significantly enhances nowcasting accuracy relative to benchmark models based on autoregressive terms and traditional predictors such as industrial activity, prices, weather, and vehicle registrations. Accuracy gains are particularly strong during crisis episodes but remain present in more stable times. Non-linear models, especially neural networks, yield the largest improvements, highlighting the non-linear link between energy demand and pollution. By offering a timely, globally consistent, and freely available proxy, satellite-based NO₂ data provide a valuable new tool for real-time monitoring of oil dema",https://www.ecb.europa.eu//pub/pdf/scpwps/ecb.wp3198~e3858c52a3.en.pdf,2026-02-27T10:00:00,Monetary Policy,positive,0.9,,,
ECB (Publications),The great redistribution that wasn’t: a HANK-OLG perspective on monetary policy,"We study the distributional consequences of the recent inflationary surge and the subsequent monetary policy response in the euro area. Using an estimated two-asset Heterogeneous Agent New Keynesian model with an overlapping generations structure, we analyze the macroeconomic shocks driving inflation between 2021 and 2022. We find that these shocks generated substantial redistribution from young and poor households toward older and wealthier ones. By keeping interest rates unchanged until mid-2022, monetary policy largely offset these distributional effects. A policy response based solely on a standard Taylor rule would have failed to mitigate the redistribution.",https://www.ecb.europa.eu//pub/pdf/scpwps/ecb.wp3197~9bf75f57cc.en.pdf,2026-02-27T10:00:00,Monetary Policy,positive,0.9,Euro,Risk-Off Shock,
ECB (Press & Speeches),ECB Consumer Expectations Survey results – January 2026,,https://www.ecb.europa.eu//press/pr/date/2026/html/ecb.pr260227_1~e721468c3a.en.html,2026-02-27T09:00:00,Other,neutral,0.5,ECB,,
ECB (Press & Speeches),Number of counterfeit euro banknotes remains low in 2025,,https://www.ecb.europa.eu//press/pr/date/2026/html/ecb.pr260227~66abdc6895.en.html,2026-02-27T09:00:00,FX / Markets,neutral,0.5,Euro,,
BoE (News),Court minutes from 2023 that were previously redacted,"The Bank's Court of Directors acts as a unitary board, setting the organisation's strategy and budget and taking key decisions on resourcing and appointments. Required to meet a minimum seven times per year, it has five executive members from the Bank and up to nine non-executive members.",https://www.bankofengland.co.uk/minutes/2023/february/court-redactions-from-2023,2026-02-26T14:00:00,Monetary Policy,negative,0.9,,,
BoE (News),Minutes of the Meeting of the Court of Directors held on 9 December 2025,"The Bank's Court of Directors acts as a unitary board, setting the organisation's strategy and budget and taking key decisions on resourcing and appointments. Required to meet a minimum seven times per year, it has five executive members from the Bank and up to nine non-executive members.",https://www.bankofengland.co.uk/minutes/2026/february/court-minutes-9-december-2025,2026-02-26T14:00:00,Monetary Policy,negative,0.9,,,
ECB (Press & Speeches),Financial statements of the ECB for 2025,,https://www.ecb.europa.eu//press/pr/date/2026/html/ecb.pr260226~15dbe4febc.en.html,2026-02-26T11:00:00,Monetary Policy,neutral,0.5,ECB,,
ECB (Publications),Consolidated balance sheet of the Eurosystem as at 31 December 2025,,https://www.ecb.europa.eu//press/annual-reports-financial-statements/annual/balance/html/ecb.eurosystembalancesheet2025~31f7e11ddc.en.html,2026-02-26T11:00:00,FX / Markets,neutral,0.5,,,
ECB (Publications),Annual Accounts 2025,,https://www.ecb.europa.eu//press/annual-reports-financial-statements/annual/annual-accounts/html/ecb.annualaccounts2025~ba3b593c99.en.html,2026-02-26T11:00:00,Other,neutral,0.5,,,
BIS (Press Releases),Basel Committee issues a consolidated version of its guidelines,The Basel Committee has published a consultation on a consolidated version of its guidelines and sound practices. The consolidated version aims to improve accessibility and substantially streamline guidance materials. Comments on the consultation are requested by 26 June 2026.,https://www.bis.org/press/p260226.htm,2026-02-26T10:20:00,Other,positive,0.9,,,
ECB (Publications),Bond funds’ risk taking and monetary policy,"Using granular security-level data from bond funds domiciled in the US and the euro area, we identify a market-based risk-taking channel of monetary policy transmission via the credit-risk and the maturity structure of bond funds’ portfolios. We measure credit risk at the fund level as the weighted average credit rating of the fund’s bond holdings. We find that accommodative monetary policies by the Fed and the ECB are associated with increased risk in bond funds’ portfolios. Interestingly, risk-taking is more pronounced for funds with longer-term holdings relative to short-term ones and unconventional monetary policy exerts stronger market-based risk-taking effects than interest rate policy. Finally, we find that Fed’s monetary policy has a stronger impact on funds’ risk-taking behaviour than the ECB’s, highlighting the dominant role of US monetary policy in global financial markets.",https://www.ecb.europa.eu//pub/pdf/scpwps/ecb.wp3196~d1ad5a2aab.en.pdf,2026-02-26T10:00:00,Monetary Policy,negative,0.833,"ECB, Euro",,
BIS Data Portal (Release Calendar),"Central bank total assets, 2025-12 / Release",Tracks the evolution of the size of central banks' balance sheets across the world,https://data.bis.org/topics/CBTA,2026-02-26T10:00:00,Other,neutral,0.5,,,
BIS Data Portal (Release Calendar),"Consumer prices, 2026-01 / Release",Measures the price change of goods and services consumed by households,https://data.bis.org/topics/CPI,2026-02-26T10:00:00,Inflation,neutral,0.5,,,
BIS Data Portal (Release Calendar),"Effective exchange rates, 2026-02-23 / Nominal daily data",Measures the value of a currency against a basket of other currencies,https://data.bis.org/topics/EER,2026-02-26T10:00:00,Monetary Policy,neutral,0.5,,,
ECB (Statistical Press Releases),Monetary developments in the euro area: January 2026,,https://www.ecb.europa.eu//press/stats/md/html/ecb.md2601~d2cecf4f49.en.html,2026-02-26T09:00:00,FX / Markets,neutral,0.5,Euro,,
ECB (Press & Speeches),Christine Lagarde: Hearing of the Committee on Economic and Monetary Affairs of the European Parliament,,https://www.ecb.europa.eu//press/key/date/2026/html/ecb.sp260226~87d6c12449.en.html,2026-02-26T08:30:00,FX / Markets,neutral,0.5,,,
RBA (Bulletin),On the Road to Better Cross-border Payments: How is Australia Travelling?,"Cross-border payments are generally more expensive, more opaque and slower than domestic payments. However, there are initiatives underway in Australia and internationally to address these challenges. The G20 Roadmap for Enhancing Cross-border Payments outlines an ambitious set of quantitative targets for improving cross-border payments, underpinned by priority actions to drive progress. In Australia, progress towards the targets has been gradual but significant milestones have been achieved on several priority actions, including enhancing transparency for users, upgrading payments messaging and leveraging Australia's fast payment system to speed up inbound cross-border payments. Despite these important steps, there remains work to be done by the payments industry to drive further progress on the road to better cross-border payments.",https://www.rba.gov.au/publications/bulletin/2026/feb/on-the-road-to-better-cross-border-payments-how-is-australia-travelling.html,2026-02-26T00:30:00,Risk / Geopolitics,negative,0.9,,Risk-Off Shock,
RBA (Bulletin),Recent Changes in Credit Markets and Their Implications for Monetary Policy,"Changes in credit markets since the pandemic have had an important influence on monetary policy transmission. Lower bank funding costs relative to the cash rate, narrower lending rate spreads, and increased business credit supply have made financial conditions less restrictive than they otherwise would have been for a given level of the cash rate, supporting stronger credit growth. While some drivers of these developments are cyclical, others appear to reflect more persistent structural changes. These developments may have contributed to an increase in the neutral interest rate since the pandemic, although global developments also appear to be playing an important role.",https://www.rba.gov.au/publications/bulletin/2026/feb/recent-changes-in-credit-markets-and-their-implications-for-monetary-policy.html,2026-02-26T00:30:00,Monetary Policy,neutral,0.5,,,
RBA (Bulletin),Developments in Foreign Exchange and Over-the-counter Derivatives Markets,"This article discusses recent developments in foreign exchange (FX) and over-the-counter (OTC) derivatives markets, as well as key results from the 2025 Triennial Central Bank Survey. Activity in FX markets increased significantly in April 2025, both globally and in Australia. The increase was largely driven by an increase in hedging activity and speculative trading during a period of heightened market volatility. Globally, the Australian dollar was the seventh most traded currency, down from sixth in the previous survey. Global turnover of OTC interest rate derivatives increased in the three years to April 2025, led by strong growth in overnight index swaps. Turnover in the Australian OTC interest rate derivatives market rose to become the fifth highest in the world. The size of global OTC derivatives markets also increased.",https://www.rba.gov.au/publications/bulletin/2026/feb/developments-in-foreign-exchange-and-over-the-counter-derivatives-markets.html,2026-02-26T00:30:00,FX / Markets,positive,0.9,Dollar,Growth Beat,
BIS (Research Hub),Supply Constraints and Inflation Dynamics,"Bank of Japan Working Papers by Ko Adachi, Yoshiyuki Kurachi, Masato Okamoto, Tomohiro Sugo and Akitoshi Toyoda",https://www.boj.or.jp/en/research/wps_rev/wps_2026/data/wp26e03.pdf,2026-02-26T00:00:00,Inflation,neutral,0.5,Bank of Japan,,
Federal Reserve (Speeches & Testimony),"Bowman, Supervision and Regulation","Testimony Before the Committee on Banking, Housing, and Urban Affairs, U.S. Senate, Washington, D.C.",https://www.federalreserve.gov/newsevents/testimony/bowman20260226a.htm,2026-02-25T23:00:00,Other,neutral,0.5,,,
ECB (Press & Speeches),ECB adopts opinion on appointment of its future Vice-President,,https://www.ecb.europa.eu//press/pr/date/2026/html/ecb.pr260225~44db0697e5.en.html,2026-02-25T16:00:00,Other,neutral,0.5,ECB,,
BIS (Press Releases),Basel Committee discusses recent market developments and targeted review of cryptoasset standard,Discusses vulnerabilities in government bond-backed repo markets. Discusses progress of a targeted review of the prudential standard for banks' cryptoasset exposures. Announces date and location of the International Conference of Banking Supervisors.,https://www.bis.org/press/p260225.htm,2026-02-25T16:00:00,Other,neutral,0.5,,,
ECB (Blog),"How tariffs threaten business dynamism, productivity and growth",,https://www.ecb.europa.eu//press/blog/date/2026/html/ecb.blog20260225~f0dae9781d.en.html,2026-02-25T10:00:00,Growth,neutral,0.5,,,
ECB (Publications),Stabilizing credit when nonperforming loans surge: the role of asset management companies,"When default losses elevate borrowing costs, expanding credit cannot stabilize the economy because default rates feedback to lending rates through bank balance sheets. Asset management companies (AMCs) break this loop by purchasing nonperforming loans at their long-run recovery values, thereby fixing the effective default rate that banks face. Government purchases of performing loans expand credit but leave this feedback intact. In a model calibrated to the eurozone, the AMC reduces quarterly default rates by 0.8 percentage points, lowers lending rates by 1.6 percentage points, and raises welfare by 0.2%. Government purchases crowd out bank deposits, contracting credit; default rates rise by 1.8 percentage points, lending rates increase by 1.2 percentage points, and welfare falls by 0.3%.",https://www.ecb.europa.eu//pub/pdf/scpwps/ecb.wp3195~4c8f3c8786.en.pdf,2026-02-25T10:00:00,Monetary Policy,positive,0.9,,,
ECB (Publications),Homeowners insurance and the transmission of monetary policy,"We document a novel transmission channel of monetary policy through the homeowners insurance market. On average, contractionary monetary policy shocks result in higher homeowners insurance prices. Using granular data on insurers’ balance sheets, we show that this effect is driven by the interaction of financial frictions and the interest rate sensitivity of investment portfolios. Specifically, rate hikes reduce the market value of insurers’ assets, tightening insurers’ balance sheet constraints and increasing their shadow cost of capital. These frictions in insurance supply amplify the effects of monetary policy on real estate and mortgage markets by making housing less affordable. We find that monetary policy shocks have a stronger impact on home prices and mortgage applications when local insurers are more sensitive to interest rates. This channel is particularly pronounced in areas where households face high climate risk exposure. Our findings highlight the role of insurance markets in amplifying macroeconomic shocks and the interconnections between homeowners insurance, residential real estate, and mortgage lending.",https://www.ecb.europa.eu//pub/pdf/scpwps/ecb.wp3194~a082645667.en.pdf,2026-02-25T10:00:00,Monetary Policy,neutral,0.5,,Rate Hike,
BIS (Research Hub),Demand-Based Asset Pricing in General Equilibrium,Federal Reserve Bank of Philadelphia Working Papers by Joseph Abadi,https://www.philadelphiafed.org/-/media/FRBP/Assets/working-papers/2026/wp26-12.pdf,2026-02-25T00:00:00,Other,neutral,0.5,Federal Reserve,,
Federal Reserve (Press),"Minutes of the Board's discount rate meetings on January 20 and 28, 2026","Minutes of the Board's discount rate meetings on January 20 and 28, 2026",https://www.federalreserve.gov/newsevents/pressreleases/monetary20260224a.htm,2026-02-24T19:00:00,Monetary Policy,neutral,0.5,,,
Federal Reserve (Press),Federal Reserve Board issues enforcement action with former employee of First Financial Bank,Federal Reserve Board issues enforcement action with former employee of First Financial Bank,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260224a.htm,2026-02-24T16:00:00,Other,neutral,0.5,Federal Reserve,,
Federal Reserve (Speeches),"Cook, Opening Remarks for the “AI and Productivity across the Economy” Panel","Speech At “The Great Realignment: Navigating AI, Demographic, and Geoeconomic Shifts,” 42nd Annual NABE Economic Policy Conference, Washington, D.C.",https://www.federalreserve.gov/newsevents/speech/cook20260224a.htm,2026-02-24T14:30:00,Monetary Policy,neutral,0.5,,,
Federal Reserve (Speeches),"Waller, Operationalizing AI at the Federal Reserve","Speech At the Federal Reserve Bank of Boston 2026 Technology-Enabled Disruption Conference: Shaping the Future of Finance and Payments, Boston, Massachusetts (via webcast)",https://www.federalreserve.gov/newsevents/speech/waller20260224a.htm,2026-02-24T14:15:00,Other,neutral,0.5,Federal Reserve,,
ECB (Publications),"Looser, tighter, clearer: a new Financial Conditions Index for the euro area","Financial Conditions Indices (FCIs) are a widely used tool for assessing the broader monetary policy stance beyond the central bank’s direct control. This paper presents a novel vector autoregressive (VAR) model that includes key macroeconomic variables and maps financial variables into a single index, named Macro-Finance FCI. The VAR coefficients and the FCI weights are estimated jointly in one step, ensuring a model-consistent microfinance feedback. The model-implied long-run mean of the index provides a neutral benchmark to which financial conditions converge when inflation is at target and output is at potential. For the euro area, the proposed FCI incorporates nine asset prices – including risk-free rates, sovereign spreads, risk assets, and the exchange rate – and assigns a dominant role to nominal interest rates. It outperforms existing indices in out-of-sample forecasts of inflation and output. A structural identification of supply, demand, and financial shocks indicates that financial conditions require up to one year to transmit to the real economy and almost up to two years to inflation.",https://www.ecb.europa.eu//pub/pdf/scpwps/ecb.wp3193~9db57822d4.en.pdf,2026-02-24T10:00:00,Monetary Policy,negative,0.9,Euro,,
ECB (Publications),Macroeconomic effects of carbon-intensive energy price changes: a model comparison,"This paper presents a novel model comparison to examine the challenges posed by changes in carbon-intensive energy prices for monetary policy. The employed environmental monetary models have a detailed multi-sector structure. The comparison assesses the effects of both a temporary and a permanent energy price increase with a particular focus on the euro area and the United States. Temporary and permanent price shocks are both inflationary. However, the inflationary impact of the permanent shock depends on the underlying model assumptions and monetary policy response. The analysis also establishes that these models share large commonalities in their quantitative and qualitative results, while also pointing out cross-country differences.",https://www.ecb.europa.eu//pub/pdf/scpwps/ecb.wp3192~61ab58ee98.en.pdf,2026-02-24T10:00:00,Inflation,neutral,0.5,Euro,,
Federal Reserve (Press),"Following earlier actions to remove reputation risk from its supervision of banks, Federal Reserve Board requests comment on proposal to codify that removal","Following earlier actions to remove reputation risk from its supervision of banks, Federal Reserve Board requests comment on proposal to codify that removal",https://www.federalreserve.gov/newsevents/pressreleases/bcreg20260223a.htm,2026-02-23T22:00:00,Other,negative,0.9,Federal Reserve,,
ECB (Press & Speeches),Christine Lagarde: Turning size into scale: Europe’s new growth model,,https://www.ecb.europa.eu//press/key/date/2026/html/ecb.sp260223~4c2aa74452.en.html,2026-02-23T17:30:00,FX / Markets,neutral,0.5,,,
Federal Reserve (Speeches),"Waller, Labor Market Data: Signal or Noise?","Speech At The Great Realignment: Navigating AI, Demographic and Geoeconomic Change, 42nd Annual NABE Economic Policy Conference, The National Association for Business Economics, Washington, D.C.",https://www.federalreserve.gov/newsevents/speech/waller20260223a.htm,2026-02-23T13:00:00,Monetary Policy,neutral,0.5,,,
ECB (Publications),A least-squares filter for sequence-space models,"Sequence-space models are becoming increasingly popular in macroeconomics, especially in the heterogeneous-agent literature. However, the econometric toolkit for users of these models remains less developed than that available for traditional state-space methods. This note introduces an algorithm for efficiently filtering unobserved shocks in linear sequence-space models. The proposed filter solves a least-squares optimization problem in closed form and returns the expectation of unobserved shocks conditional on observed data. It handles heteroskedasticity, missing observations, measurement error, and non- Gaussian shock distributions. To illustrate its properties, I apply it to data simulated from a medium-scale heterogeneous-agent New Keynesian model and show that it accurately recovers the underlying structural shocks.",https://www.ecb.europa.eu//pub/pdf/scpwps/ecb.wp3191~8bac225c62.en.pdf,2026-02-23T10:00:00,Monetary Policy,negative,0.9,,,
ECB (Publications),How do macroprudential measures affect mortgage lending standards? Evidence from the ECB’s Bank Lending Survey,"Using information from the ECB’s Bank Lending Survey, we examine how the implementation of borrower-based macroprudential measures (BBMs) between 2009-Q1 and 2023-Q3 affected mortgage lending standards in a sample of 15 euro area countries. We find that banks generally tightened credit standards around the implementation of BBMs, with the strongest effect occurring contemporaneously. Such tightening of credit standards is observed for different types of BBMs, including limits on loan-to-value or debt-service-to-income ratios and maturities. We also find mild evidence that legally binding measures imply a stronger tightening of credit standards than measures in the form of non-binding recommendations. Finally, this tightening is more pronounced in cases where mortgage loan growth or real estate price growth is high, consistent with BBMs effectively smoothing the credit cycle.",https://www.ecb.europa.eu//pub/pdf/scpwps/ecb.wp3190~34cbd6737c.en.pdf,2026-02-23T10:00:00,FX / Markets,positive,0.9,"ECB, Euro",,
ECB (Research Bulletin),What regional data tell us about the euro area Phillips curve,"Using regional data for 11 euro area countries from 1999 to 2023, instead of country-level data, we find that inflation still responds to economic slack, but this relationship is more modest and largely shaped by inflation expectations. This implies that traditional demand-side central bank policies may have limited direct effects on inflation, highlighting that anchoring expectations is essential for effective monetary policy transmission.",https://www.ecb.europa.eu//press/research-publications/resbull/2026/html/ecb.rb260223~3e8fa44e9f.en.html,2026-02-23T07:00:00,FX / Markets,negative,0.9,Euro,,
BIS (Research Hub),Strong Spatial Spillovers Determine Neighborhood Shape and Neighborhood Change,Federal Reserve Bank of Philadelphia Working Papers by Dionissi Aliprantis and Jeffrey Lin,https://www.philadelphiafed.org/-/media/FRBP/Assets/working-papers/2026/wp26-11.pdf,2026-02-23T00:00:00,Other,positive,0.9,Federal Reserve,,
BIS (Research Hub),Artificial Intelligence and Technological Unemployment,Federal Reserve Bank of Richmond Working Papers by Ping Wang and Russell Wong,https://www.richmondfed.org/-/media/RichmondFedOrg/publications/research/working_papers/2026/wp26-01.pdf,2026-02-23T00:00:00,Labor Market,neutral,0.5,Federal Reserve,,
ECB (Press & Speeches),Christine Lagarde: Interview with Wall Street Journal,,https://www.ecb.europa.eu//press/inter/date/2026/html/ecb.in260221~a2c547fb40.en.html,2026-02-21T15:45:00,Other,neutral,0.5,,,
ECB (Press & Speeches),Christine Lagarde: The order that took centuries to build,,https://www.ecb.europa.eu//press/key/date/2026/html/ecb.sp260220~58ceaf28ff.en.html,2026-02-20T00:00:00,Other,neutral,0.5,,,
BIS (Research Hub),Why Do Firms Pay Different Interest Rates on Their Bank Loans?,"Federal Reserve Bank of Richmond Working Papers by Mary Amiti, Anil K. Kashyap, Anna Kovner and David E. Weinstein",https://www.richmondfed.org/-/media/RichmondFedOrg/publications/research/working_papers/2026/wp26-03.pdf,2026-02-20T00:00:00,Monetary Policy,neutral,0.5,Federal Reserve,,
Federal Reserve (Press),Federal Reserve Board announces approval of application by Fulton Financial Corporation,Federal Reserve Board announces approval of application by Fulton Financial Corporation,https://www.federalreserve.gov/newsevents/pressreleases/orders20260219a.htm,2026-02-19T21:30:00,Other,neutral,0.5,Federal Reserve,,
Federal Reserve (Press),"Federal Reserve Board announces it will hold a hybrid public outreach meeting on Thursday, March 26, as part of its review of regulations under the Economic Growth and Regulatory Paperwork Reduction Act (EGRPRA)","Federal Reserve Board announces it will hold a hybrid public outreach meeting on Thursday, March 26, as part of its review of regulations under the Economic Growth and Regulatory Paperwork Reduction Act (EGRPRA)",https://www.federalreserve.gov/newsevents/pressreleases/other20260219a.htm,2026-02-19T20:00:00,Monetary Policy,neutral,0.5,Federal Reserve,,
Federal Reserve (Speeches),"Bowman, Opening Remarks","Speech At the Federal Reserve Bank of Atlanta 2026 Banking Outlook Conference: The Next Horizon in Banking, Atlanta, Georgia (via pre-recorded video)",https://www.federalreserve.gov/newsevents/speech/bowman20260219a.htm,2026-02-19T13:30:00,Other,neutral,0.5,Federal Reserve,,
ECB (Blog),Climate-related disasters can push up the cost of debt,,https://www.ecb.europa.eu//press/blog/date/2026/html/ecb.blog20260219~5954458037.en.html,2026-02-19T10:00:00,Other,neutral,0.5,,,
BIS Data Portal (Release Calendar),"Central bank policy rates, 2026-01 / Daily and monthly data",Contains the long series on central bank policy rates,https://data.bis.org/topics/CBPOL,2026-02-19T10:00:00,Monetary Policy,neutral,0.5,,,
BIS Data Portal (Release Calendar),"Commercial property prices, 2025-12 / Release","Tracks developments of office, retail premises and industrial property prices",https://data.bis.org/topics/CPP,2026-02-19T10:00:00,Inflation,neutral,0.5,,,
BIS Data Portal (Release Calendar),"Effective exchange rates, 2026-01 / Nominal / real monthly data",Measures the value of a currency against a basket of other currencies,https://data.bis.org/topics/EER,2026-02-19T10:00:00,Monetary Policy,neutral,0.5,,,
BIS Data Portal (Release Calendar),"Effective exchange rates, 2026-02-16 / Nominal daily data",Measures the value of a currency against a basket of other currencies,https://data.bis.org/topics/EER,2026-02-19T10:00:00,Monetary Policy,neutral,0.5,,,
BIS Data Portal (Release Calendar),"Residential property prices, 2025-12 / Detailed residential release",Tracks developments of residential property prices including regional data and information for various property types,https://data.bis.org/topics/RPP,2026-02-19T10:00:00,Inflation,neutral,0.5,,,
BIS Data Portal (Release Calendar),"Residential property prices, 2025-Q3 / Selected residential standard release",Tracks developments of residential property prices including regional data and information for various property types,https://data.bis.org/topics/RPP,2026-02-19T10:00:00,Inflation,neutral,0.5,,,
BIS (Statistics),"BIS residential property price statistics, Q3 2025","In the third quarter of 2025, global real house prices fell by 0.7% year on year (yoy), a rate similar to the previous quarter (&#8211;0.8%); this was despite a rise in nominal prices (2%). Real house prices in AEs were almost stable (0.3% yoy), extending the recent period of moderate growth. In EMEs, prices continued to decrease, at a slower rate (&#8211;1.5%) compared with the previous quarters. The global decline in real house prices in aggregate terms was driven by a few major economies. In fact, most AEs and EMEs recorded price growth. Despite the continued decrease, global prices remain 20% above their levels observed at the end of the 2007&#8211;09 Great Financial Crisis (GFC), and 3% above pre-Covid pandemic levels.",https://www.bis.org/statistics/pp_residential_2602.htm,2026-02-19T09:33:00,Monetary Policy,negative,0.9,,,
ECB (Statistical Press Releases),Euro area monthly balance of payments: December 2025,,https://www.ecb.europa.eu//press/stats/bop/2026/html/ecb.bp20260219~d5a1166afd.en.html,2026-02-19T09:00:00,FX / Markets,neutral,0.5,Euro,,
BIS (Research Hub),"Does Experience Matter? Past Fraud Experiences, Data Compromises, and Credit Market Behavior",Federal Reserve Bank of Philadelphia Working Papers by Nathan Blascak and Ying Lei Toh,https://www.philadelphiafed.org/-/media/FRBP/Assets/working-papers/2026/wp26-10.pdf,2026-02-19T00:00:00,FX / Markets,neutral,0.5,Federal Reserve,,
Federal Reserve (Press),"Minutes of the Federal Open Market Committee, January 27–28, 2026","Minutes of the Federal Open Market Committee, January 27–28, 2026",https://www.federalreserve.gov/newsevents/pressreleases/monetary20260218a.htm,2026-02-18T19:00:00,Monetary Policy,neutral,0.5,,,
Federal Reserve (Speeches),"Barr, What Will Artificial Intelligence Mean for the Labor Market and the Economy?","Speech At the New York Association for Business Economics, New York, New York",https://www.federalreserve.gov/newsevents/speech/barr20260217a.htm,2026-02-17T17:45:00,Labor Market,neutral,0.5,,,
